order_date,year_number,month_number,day_number,month_name,day_name,month_year,etl_date
2012-01-03,2012,1,3,Jan,Tue,Jan 2012,2025-02-25T12:40:19.409833
2012-01-04,2012,1,4,Jan,Wed,Jan 2012,2025-02-25T12:40:19.409833
2012-01-05,2012,1,5,Jan,Thu,Jan 2012,2025-02-25T12:40:19.409833
2012-01-09,2012,1,9,Jan,Mon,Jan 2012,2025-02-25T12:40:19.409833
2012-01-10,2012,1,10,Jan,Tue,Jan 2012,2025-02-25T12:40:19.409833
2012-01-11,2012,1,11,Jan,Wed,Jan 2012,2025-02-25T12:40:19.409833
2012-01-12,2012,1,12,Jan,Thu,Jan 2012,2025-02-25T12:40:19.409833
2012-01-16,2012,1,16,Jan,Mon,Jan 2012,2025-02-25T12:40:19.409833
2012-01-17,2012,1,17,Jan,Tue,Jan 2012,2025-02-25T12:40:19.409833
2012-01-18,2012,1,18,Jan,Wed,Jan 2012,2025-02-25T12:40:19.409833
2012-01-19,2012,1,19,Jan,Thu,Jan 2012,2025-02-25T12:40:19.409833
2012-01-23,2012,1,23,Jan,Mon,Jan 2012,2025-02-25T12:40:19.409833
2012-01-24,2012,1,24,Jan,Tue,Jan 2012,2025-02-25T12:40:19.409833
2012-01-25,2012,1,25,Jan,Wed,Jan 2012,2025-02-25T12:40:19.409833
2012-01-26,2012,1,26,Jan,Thu,Jan 2012,2025-02-25T12:40:19.409833
2012-01-27,2012,1,27,Jan,Fri,Jan 2012,2025-02-25T12:40:19.409833
2012-01-30,2012,1,30,Jan,Mon,Jan 2012,2025-02-25T12:40:19.409833
2012-01-31,2012,1,31,Jan,Tue,Jan 2012,2025-02-25T12:40:19.409833
2012-02-01,2012,2,1,Feb,Wed,Feb 2012,2025-02-25T12:40:19.409833
2012-02-02,2012,2,2,Feb,Thu,Feb 2012,2025-02-25T12:40:19.409833
2012-02-06,2012,2,6,Feb,Mon,Feb 2012,2025-02-25T12:40:19.409833
2012-02-07,2012,2,7,Feb,Tue,Feb 2012,2025-02-25T12:40:19.409833
2012-02-08,2012,2,8,Feb,Wed,Feb 2012,2025-02-25T12:40:19.409833
2012-02-09,2012,2,9,Feb,Thu,Feb 2012,2025-02-25T12:40:19.409833
2012-02-13,2012,2,13,Feb,Mon,Feb 2012,2025-02-25T12:40:19.409833
2012-02-14,2012,2,14,Feb,Tue,Feb 2012,2025-02-25T12:40:19.409833
2012-02-15,2012,2,15,Feb,Wed,Feb 2012,2025-02-25T12:40:19.409833
